season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2015,108,414242,2015-05-20,35,8,3,0,1,3,1,0,7,39,4,9.0,3,3,5,3,5,0,0
2015,108,414257,2015-05-21,31,5,2,0,2,2,0,0,7,33,4,8.0,7,8,10,4,5,2,0
2015,108,414269,2015-05-22,38,12,3,0,3,7,2,1,7,48,12,9.0,5,5,11,2,4,1,1
2015,108,414284,2015-05-23,33,6,3,0,0,3,0,0,5,36,3,8.0,6,8,12,4,8,2,0
2015,108,414299,2015-05-24,30,4,1,0,0,1,0,0,4,31,1,8.0,6,6,12,2,7,1,0
2015,108,414324,2015-05-25,36,12,3,0,0,3,0,0,11,39,4,9.0,3,3,9,2,10,0,0
2015,108,414339,2015-05-26,34,5,0,0,0,2,1,0,9,37,0,10.0,4,4,9,4,10,0,0
2015,108,414354,2015-05-27,34,11,3,0,1,1,0,1,7,36,4,9.0,3,5,8,3,11,1,1
2015,108,414362,2015-05-28,34,13,3,1,3,4,0,0,2,39,12,9.0,2,2,5,5,11,0,1
2015,108,414371,2015-05-29,30,7,2,0,1,2,0,0,9,32,2,9.0,0,0,4,4,9,0,0
2015,108,414386,2015-05-30,33,9,2,0,5,3,0,0,6,36,8,9.0,6,6,13,0,4,2,1
2015,108,414401,2015-05-31,32,8,1,0,0,4,0,0,6,37,4,9.0,1,2,5,6,7,0,0
2015,108,414419,2015-06-01,34,11,0,0,4,5,0,0,6,40,7,9.0,3,3,6,3,6,1,0
2015,108,414434,2015-06-02,33,6,1,0,1,1,0,0,15,34,1,9.0,6,6,6,4,10,1,1
2015,108,414449,2015-06-03,34,11,2,0,2,6,0,1,9,43,5,10.0,6,6,8,2,7,3,2
2015,108,414461,2015-06-05,37,9,2,0,0,9,0,0,9,46,7,8.0,8,8,14,2,3,3,0
2015,108,414476,2015-06-06,30,5,2,0,1,3,1,1,5,35,2,8.0,8,8,11,5,6,1,1
2015,108,414491,2015-06-07,30,5,1,0,2,2,0,0,12,32,2,8.0,6,6,7,1,10,3,1
2015,108,414514,2015-06-09,44,15,5,0,1,2,0,0,6,46,8,9.0,2,2,6,2,10,0,0
2015,108,414529,2015-06-10,32,7,0,0,0,1,2,0,8,35,2,8.0,4,4,9,3,1,1,0
2015,108,414544,2015-06-11,38,14,1,0,2,4,0,0,8,42,6,9.0,2,2,5,1,9,1,0
2015,108,414563,2015-06-12,30,9,2,0,2,3,0,0,3,33,5,9.0,4,4,10,2,9,3,0
2015,108,414578,2015-06-13,30,8,0,0,1,0,0,0,7,30,1,9.0,0,0,2,4,10,0,0
2015,108,414593,2015-06-14,34,5,0,0,0,1,1,0,10,36,1,9.0,6,8,12,1,9,0,1
2015,108,414598,2015-06-15,29,4,1,0,0,4,0,0,3,33,3,9.0,6,7,11,4,7,2,0
2015,108,414613,2015-06-16,32,8,0,0,2,2,0,0,7,34,4,9.0,0,1,5,3,6,0,0
2015,108,414628,2015-06-17,36,11,2,1,0,1,0,0,4,37,2,8.0,3,3,10,2,12,2,0
2015,108,414643,2015-06-18,31,8,2,1,2,7,0,0,6,38,7,9.0,1,1,8,0,11,0,0
2015,108,414658,2015-06-19,38,12,5,0,1,6,0,2,6,46,12,9.0,7,7,11,3,6,2,0
2015,108,414673,2015-06-20,31,5,0,0,0,4,0,0,4,35,1,8.0,4,4,11,3,6,0,0
2015,108,414688,2015-06-21,34,8,0,0,1,3,0,0,9,37,2,8.0,3,3,8,2,3,0,0
2015,108,414705,2015-06-22,31,7,0,0,2,5,1,0,8,38,4,9.0,3,3,5,2,6,1,0
2015,108,414716,2015-06-23,37,11,2,0,0,1,0,0,6,38,3,9.0,11,13,16,4,8,3,1
2015,108,414731,2015-06-24,45,9,1,0,0,6,1,1,12,54,2,13.0,1,1,7,3,12,0,0
2015,108,414763,2015-06-26,33,9,1,0,1,1,1,0,9,36,1,9.0,3,3,9,3,3,1,0
2015,108,414778,2015-06-27,29,6,2,0,1,3,0,0,8,32,4,9.0,2,2,8,2,7,1,0
2015,108,414793,2015-06-28,32,7,1,0,0,5,1,0,9,40,3,10.0,2,2,5,2,7,1,0
2015,108,414803,2015-06-29,30,6,2,0,2,2,0,0,6,32,4,9.0,1,1,8,4,6,0,1
2015,108,414814,2015-06-30,31,9,2,0,2,3,0,0,9,35,2,9.0,1,1,2,2,9,1,0
2015,108,414829,2015-07-01,31,6,0,0,1,5,0,0,7,36,1,9.0,3,3,12,2,6,1,0
2015,108,414847,2015-07-03,41,15,3,0,0,4,0,0,8,45,8,9.0,2,2,7,1,6,1,0
2015,108,414862,2015-07-04,40,17,5,0,2,7,2,3,7,52,13,9.0,0,0,5,1,5,0,0
2015,108,414877,2015-07-05,39,15,3,0,2,4,1,2,2,46,12,9.0,6,6,11,2,5,2,0
2015,108,414903,2015-07-07,36,11,1,0,4,2,1,0,6,40,10,9.0,2,2,9,1,8,1,0
2015,108,414918,2015-07-08,34,9,1,0,2,4,0,0,5,38,3,9.0,2,2,13,3,5,0,0
2015,108,414933,2015-07-09,34,8,1,0,1,4,0,0,7,38,2,8.0,7,7,19,2,3,1,0
2015,108,414943,2015-07-10,41,14,2,0,4,0,1,0,6,42,7,9.0,3,3,9,0,9,1,1
2015,108,414958,2015-07-11,31,4,0,0,0,2,0,0,8,33,0,8.0,5,5,9,5,5,0,1
2015,108,414973,2015-07-12,41,14,5,0,1,1,1,0,11,44,10,9.0,3,3,9,1,8,1,0
2015,108,414990,2015-07-17,28,2,1,0,1,2,0,0,7,30,1,9.0,0,0,5,3,5,0,0
2015,108,415005,2015-07-18,29,5,1,0,2,3,1,0,9,33,3,9.0,0,0,2,1,6,0,0
2015,108,415020,2015-07-20,34,11,1,0,3,6,0,0,5,40,11,9.0,1,1,9,2,14,0,0
2015,108,415034,2015-07-20,31,8,1,0,3,3,1,0,5,36,7,9.0,3,3,6,2,5,1,0
2015,108,415050,2015-07-21,33,13,0,0,1,2,0,2,8,37,7,9.0,0,0,2,3,13,0,0
2015,108,415065,2015-07-22,33,12,1,1,1,2,1,0,3,36,5,9.0,2,2,9,5,7,0,0
2015,108,415080,2015-07-23,31,4,0,0,0,0,1,0,7,32,0,9.0,3,3,5,3,7,1,0
2015,108,415096,2015-07-24,33,6,0,0,1,1,0,0,11,34,2,9.0,4,4,8,1,6,0,0
2015,108,415111,2015-07-25,36,11,3,1,0,5,0,0,8,41,6,9.0,6,7,9,4,8,1,1
2015,108,415126,2015-07-26,39,15,3,0,3,4,0,1,9,45,13,9.0,5,7,12,2,7,1,2
2015,108,415138,2015-07-28,36,9,1,0,1,4,0,0,4,40,5,8.0,10,10,14,4,9,2,2
2015,108,415153,2015-07-29,36,9,3,1,1,0,0,0,7,36,3,8.0,6,6,11,3,5,2,0
2015,108,415168,2015-07-30,29,3,0,0,0,3,0,0,7,33,0,8.666666666666666,3,3,6,2,8,1,1
2015,108,415181,2015-07-31,32,6,0,1,1,1,1,0,9,34,3,8.0,5,5,10,2,7,2,1
2015,108,415196,2015-08-01,30,4,0,0,0,2,0,0,9,32,1,8.0,3,3,7,3,6,1,0
2015,108,415211,2015-08-02,38,8,2,0,1,1,0,0,5,39,3,9.333333333333334,5,5,9,3,10,3,1
2015,108,415229,2015-08-03,35,11,1,0,1,1,1,0,5,37,5,9.0,4,4,7,3,14,1,0
2015,108,415241,2015-08-04,36,2,0,0,0,1,1,0,9,39,0,12.0,2,2,10,3,13,1,0
2015,108,415256,2015-08-05,31,5,0,0,1,4,0,0,9,35,4,9.0,3,3,5,4,8,2,0
2015,108,415277,2015-08-07,36,13,2,0,2,4,0,0,5,40,8,9.0,4,4,12,1,5,2,0
2015,108,415292,2015-08-08,31,5,1,0,0,1,2,0,6,34,0,9.0,5,5,11,2,9,2,0
2015,108,415307,2015-08-09,44,12,4,0,2,6,0,0,13,50,5,11.0,4,4,9,1,12,2,1
2015,108,415322,2015-08-10,32,6,3,1,0,2,1,0,8,35,2,8.0,8,8,13,0,5,3,1
2015,108,415329,2015-08-11,32,5,1,0,0,2,0,0,13,34,0,8.0,3,3,4,2,7,1,1
2015,108,415344,2015-08-12,48,11,1,0,0,6,0,0,8,55,2,12.333333333333334,3,3,10,3,10,0,1
2015,108,415359,2015-08-13,36,9,4,0,0,5,0,0,6,42,7,9.0,6,6,12,4,6,1,0
2015,108,415368,2015-08-14,33,7,2,1,0,2,3,0,6,38,1,8.0,3,4,6,4,3,1,2
2015,108,415383,2015-08-15,35,11,2,0,2,0,1,0,6,36,4,8.0,9,9,14,5,5,1,0
2015,108,415398,2015-08-16,36,6,1,1,2,1,0,0,8,37,3,9.666666666666666,4,4,5,7,6,0,0
2015,108,415415,2015-08-17,25,4,0,0,2,3,0,0,5,29,2,9.0,1,1,6,1,8,0,3
2015,108,415425,2015-08-18,30,5,2,0,2,1,1,0,3,32,5,9.0,2,3,8,0,4,0,0
2015,108,415440,2015-08-19,32,8,1,0,1,2,0,0,7,34,1,9.0,0,0,7,1,6,0,0
2015,108,415455,2015-08-20,33,8,1,0,0,3,0,0,4,36,2,9.0,8,8,12,3,10,1,0
2015,108,415478,2015-08-21,33,6,2,0,1,1,0,0,12,34,2,9.0,7,9,11,4,7,1,1
2015,108,415493,2015-08-22,33,7,1,0,2,0,0,0,5,34,3,9.0,14,15,20,4,7,2,0
2015,108,415508,2015-08-23,33,12,2,1,0,1,1,2,5,37,5,9.0,10,12,17,4,7,2,0
2015,108,415517,2015-08-25,32,11,2,0,1,5,1,0,4,41,8,9.0,7,7,12,2,2,1,2
2015,108,415532,2015-08-26,26,1,1,0,0,2,0,0,9,28,0,8.0,5,5,7,5,5,3,1
2015,108,415547,2015-08-27,30,7,0,0,0,3,0,1,7,34,2,9.0,0,0,2,1,8,0,0
2015,108,415558,2015-08-28,27,5,1,0,0,3,0,0,8,30,1,8.0,3,3,10,3,4,0,0
2015,108,415573,2015-08-29,33,6,2,0,2,4,0,0,7,37,3,8.0,8,8,12,1,9,1,0
2015,108,415588,2015-08-30,35,9,1,1,1,0,0,0,10,35,2,8.0,8,9,10,4,3,1,1
2015,108,415603,2015-08-31,34,10,0,0,0,5,0,1,7,40,5,8.0,10,11,9,6,12,1,0
2015,108,415615,2015-09-01,34,10,1,0,1,2,1,1,3,38,6,9.0,2,2,7,2,7,1,0
2015,108,415630,2015-09-02,41,13,2,0,1,1,0,0,5,42,9,9.0,4,4,10,0,8,2,0
2015,108,415665,2015-09-04,30,7,2,1,0,6,0,0,5,36,5,9.0,2,2,7,8,2,0,1
2015,108,415680,2015-09-05,29,3,0,1,0,2,0,0,7,31,1,9.0,2,2,6,4,7,0,2
2015,108,415695,2015-09-06,30,11,3,0,1,4,1,2,8,37,7,9.0,0,0,2,6,6,0,0
2015,108,415702,2015-09-07,38,11,1,0,2,2,0,0,11,40,5,9.0,7,7,16,5,13,0,1
2015,108,415717,2015-09-08,33,6,2,0,1,4,0,0,9,37,4,9.0,5,6,7,5,9,1,1
2015,108,415732,2015-09-09,29,7,3,1,0,1,1,1,4,32,3,9.0,2,2,4,3,12,1,1
2015,108,415752,2015-09-11,29,6,1,0,0,3,0,0,7,32,3,9.0,2,2,5,2,11,1,1
2015,108,415767,2015-09-12,33,9,3,0,1,3,0,0,2,36,3,9.0,2,2,6,2,6,2,0
2015,108,415782,2015-09-13,33,6,1,0,3,0,0,0,10,33,3,9.0,5,5,12,3,10,2,2
2015,108,415793,2015-09-14,30,5,0,0,0,0,1,0,7,31,1,8.0,10,10,12,5,13,1,0
2015,108,415805,2015-09-15,32,6,2,0,2,2,1,0,6,35,4,9.0,3,3,6,4,10,2,0
2015,108,415820,2015-09-16,33,7,3,0,1,0,0,0,12,34,1,8.0,3,3,8,1,6,1,1
2015,108,415835,2015-09-17,42,15,2,0,4,6,0,0,7,48,11,9.0,7,8,12,2,11,2,1
2015,108,415844,2015-09-19,40,6,1,0,0,6,1,1,10,50,4,12.0,3,3,7,3,14,1,0
2015,108,415859,2015-09-19,35,11,1,0,2,0,1,0,5,36,5,9.0,2,2,5,4,7,1,0
2015,108,415874,2015-09-20,34,7,0,0,1,1,0,0,9,35,1,8.0,8,8,12,6,5,3,1
2015,108,415889,2015-09-21,35,9,1,0,0,2,0,0,7,37,3,8.0,6,6,11,3,8,2,0
2015,108,415899,2015-09-22,32,7,1,0,2,0,2,0,11,35,4,9.0,3,3,6,9,8,2,0
2015,108,415914,2015-09-23,36,8,3,0,1,5,0,0,4,41,6,9.0,3,5,9,4,6,0,0
2015,108,415951,2015-09-25,37,14,6,1,2,1,1,0,7,39,8,9.0,4,4,9,4,9,1,1
2015,108,415966,2015-09-26,30,9,0,1,2,2,0,1,10,34,3,9.0,2,2,6,3,7,1,0
2015,108,415981,2015-09-27,29,9,1,0,1,0,0,0,2,31,3,9.0,2,2,6,0,9,1,1
2015,108,415990,2015-09-28,28,7,2,0,1,5,0,1,5,35,5,9.0,3,4,7,3,8,1,2
2015,108,416004,2015-09-29,37,14,4,1,0,3,0,0,4,40,8,9.0,1,1,6,1,14,1,0
2015,108,416019,2015-09-30,37,13,1,0,5,6,0,0,3,43,7,9.0,1,8,6,7,10,0,0
2015,108,416023,2015-10-01,29,4,1,0,1,4,1,1,7,35,3,8.0,5,5,8,7,6,0,0
2015,108,416035,2015-10-02,32,6,0,1,0,1,0,0,7,33,2,9.0,1,1,3,3,5,1,0
2015,108,416050,2015-10-03,41,17,4,0,2,4,0,1,9,47,11,9.0,8,10,13,3,9,3,0
2015,108,416065,2015-10-04,30,3,2,0,1,2,1,0,8,33,2,8.0,9,9,10,5,10,1,0
2015,109,413660,2015-04-06,34,9,1,1,0,3,2,0,6,39,4,9.0,4,5,13,2,7,0,0
2015,109,413669,2015-04-07,31,8,1,1,2,5,0,0,7,36,7,9.0,6,6,10,3,8,2,0
2015,109,413682,2015-04-08,32,5,2,0,0,2,1,0,7,35,2,9.0,5,5,14,2,4,1,0
2015,109,413701,2015-04-10,35,7,0,0,1,3,0,0,10,38,4,10.0,3,3,8,3,8,1,0
2015,109,413716,2015-04-11,32,10,0,0,1,3,0,0,7,35,6,9.0,0,0,2,4,9,0,0
2015,109,413731,2015-04-12,36,10,3,0,0,1,0,0,11,38,4,9.0,7,7,16,4,4,3,1
2015,109,413742,2015-04-13,39,12,3,1,0,4,0,0,11,44,8,9.0,4,4,9,1,7,1,0
2015,109,413756,2015-04-14,28,3,2,0,0,3,1,0,4,32,1,8.0,5,5,8,3,8,1,0
2015,109,413769,2015-04-15,33,9,1,0,1,1,0,0,8,34,2,8.0,3,3,9,2,5,1,0
2015,109,413783,2015-04-16,47,11,2,0,3,3,1,0,8,51,7,12.0,6,6,11,6,10,1,0
2015,109,413790,2015-04-17,44,18,3,1,0,6,0,1,8,51,9,9.0,0,0,4,1,2,0,0
2015,109,413805,2015-04-18,32,6,1,0,1,1,1,0,8,34,1,8.0,3,4,12,2,7,1,0
2015,109,413820,2015-04-19,35,8,1,0,1,2,1,0,7,38,5,9.0,1,1,8,1,3,0,0
2015,109,413857,2015-04-21,36,7,0,0,0,2,0,0,8,38,1,9.0,6,7,8,2,5,1,0
2015,109,413872,2015-04-22,32,8,1,1,1,3,0,2,8,37,8,9.0,5,5,7,7,3,1,1
2015,109,413894,2015-04-24,34,7,1,0,0,2,0,0,8,36,1,9.0,4,4,7,3,5,0,0
2015,109,413909,2015-04-25,33,8,0,0,0,3,0,0,5,36,1,9.0,2,2,7,0,10,0,0
2015,109,413924,2015-04-26,28,3,0,0,0,7,0,0,9,35,0,9.0,8,8,14,3,8,0,0
2015,109,413931,2015-04-27,35,9,2,0,0,4,0,0,6,40,4,9.0,5,5,11,5,5,1,0
2015,109,413946,2015-04-28,37,15,5,1,2,3,0,0,1,40,12,9.0,5,5,13,2,11,0,0
2015,109,413961,2015-04-29,34,13,1,0,1,5,0,0,5,40,9,9.0,0,1,5,0,6,0,0
2015,109,413983,2015-05-01,32,5,1,0,0,1,0,0,5,33,0,8.0,8,8,6,6,12,3,0
2015,109,413998,2015-05-02,34,9,2,0,2,2,0,0,5,36,4,8.0,6,6,12,2,9,2,0
2015,109,414013,2015-05-03,43,9,1,0,0,1,0,0,13,44,0,12.0,1,1,6,2,15,1,1
2015,109,414038,2015-05-06,37,12,3,0,1,1,0,0,10,39,5,9.0,1,1,5,1,7,0,0
2015,109,414053,2015-05-06,41,19,4,0,2,8,0,1,7,50,13,9.0,7,7,12,2,7,3,1
2015,109,414077,2015-05-07,41,17,8,0,2,1,0,0,5,42,11,9.0,0,0,3,2,8,0,0
2015,109,414091,2015-05-08,33,7,0,0,4,4,0,0,9,37,5,9.0,6,6,12,6,7,2,0
2015,109,414106,2015-05-09,43,9,1,1,0,5,0,0,13,48,4,12.0,6,6,14,4,8,1,0
2015,109,414121,2015-05-10,27,5,1,0,2,1,0,0,6,29,2,9.0,1,1,8,3,9,0,0
2015,109,414133,2015-05-11,32,6,1,0,1,2,0,0,7,34,1,9.0,11,11,15,3,10,2,0
2015,109,414148,2015-05-12,36,16,2,1,3,3,0,3,6,43,14,9.0,6,6,12,3,4,1,0
2015,109,414163,2015-05-13,40,14,2,1,0,5,0,0,10,45,6,9.0,9,9,8,6,5,3,1
2015,109,414176,2015-05-15,37,10,2,0,0,1,0,0,6,38,3,8.0,4,4,7,3,6,0,1
2015,109,414191,2015-05-16,37,10,1,0,2,0,0,0,8,37,5,8.0,7,7,13,4,8,1,0
2015,109,414206,2015-05-17,34,8,1,0,0,3,0,0,6,37,0,8.0,6,6,11,4,4,2,0
2015,109,414221,2015-05-18,45,9,3,0,0,1,0,0,12,47,3,13.0,2,2,6,3,10,1,0
2015,109,414228,2015-05-19,34,9,1,0,1,2,0,0,4,37,4,9.0,2,2,6,2,8,1,0
2015,109,414243,2015-05-20,37,11,1,0,0,3,0,1,9,42,6,9.0,1,1,4,1,2,0,1
2015,109,414258,2015-05-21,35,11,4,0,0,3,0,2,9,42,7,9.0,6,6,12,3,9,0,0
2015,109,414271,2015-05-22,48,12,2,1,2,5,0,0,9,53,5,13.0,4,4,11,5,11,1,0
2015,109,414286,2015-05-23,34,7,2,0,1,2,0,0,8,36,6,9.0,8,9,8,3,13,1,2
2015,109,414301,2015-05-24,29,6,0,1,1,1,0,1,10,31,4,9.0,3,3,5,1,5,2,0
2015,109,414314,2015-05-25,37,9,0,0,1,5,0,0,10,43,2,9.0,3,3,15,2,8,1,0
2015,109,414329,2015-05-26,37,11,4,0,1,3,0,0,8,41,4,8.0,6,6,8,3,9,1,0
2015,109,414344,2015-05-27,34,7,0,0,1,5,0,0,6,39,3,8.666666666666666,3,4,10,4,5,2,0
2015,109,414365,2015-05-29,38,11,4,0,4,3,2,0,12,43,7,9.0,5,5,11,3,6,2,0
2015,109,414380,2015-05-30,41,13,2,0,2,1,0,0,6,42,7,9.0,3,3,8,1,5,0,0
2015,109,414395,2015-05-31,61,16,2,1,2,9,0,1,14,74,6,16.333333333333332,7,7,16,5,13,1,1
2015,109,414410,2015-06-01,32,7,2,0,0,0,0,1,5,33,1,9.0,7,8,13,3,7,1,2
2015,109,414421,2015-06-02,32,9,1,0,1,10,0,0,4,43,7,9.0,6,6,10,2,5,0,0
2015,109,414436,2015-06-03,36,12,4,0,1,4,0,1,7,41,9,9.0,8,8,13,2,12,3,1
2015,109,414457,2015-06-04,34,8,0,0,2,2,0,0,11,36,2,9.0,4,6,14,1,9,1,0
2015,109,414468,2015-06-05,30,9,3,1,0,4,0,1,10,36,7,9.0,2,2,6,3,10,1,0
2015,109,414483,2015-06-06,29,6,0,0,1,2,0,0,8,31,2,9.0,1,1,10,2,8,1,0
2015,109,414498,2015-06-07,31,5,1,0,0,3,0,1,10,35,3,9.0,6,6,11,4,3,4,0
2015,109,414506,2015-06-08,31,5,1,0,0,2,0,0,10,33,3,8.0,9,9,10,1,5,2,0
2015,109,414515,2015-06-09,32,9,1,0,0,1,0,0,6,35,1,8.0,3,3,7,5,4,1,1
2015,109,414530,2015-06-10,36,11,1,0,3,2,1,1,5,41,6,8.333333333333334,7,7,9,5,8,2,0
2015,109,414553,2015-06-12,33,11,1,0,0,4,0,0,8,39,1,9.0,0,0,2,1,3,0,2
2015,109,414568,2015-06-13,32,7,0,0,0,5,0,0,6,37,4,9.0,2,2,4,3,4,0,0
2015,109,414583,2015-06-14,33,8,2,0,0,5,1,1,11,40,4,9.0,0,0,8,3,7,0,0
2015,109,414598,2015-06-15,35,11,3,0,2,4,0,1,7,41,7,9.0,0,3,4,4,3,0,0
2015,109,414613,2015-06-16,31,5,0,0,0,3,0,1,6,35,1,8.0,4,4,8,2,7,2,0
2015,109,414628,2015-06-17,32,10,1,1,2,2,0,0,12,35,3,9.0,2,2,11,1,4,0,0
2015,109,414643,2015-06-18,34,8,3,0,0,0,0,0,11,34,1,9.0,7,7,8,7,6,2,0
2015,109,414668,2015-06-19,30,9,4,0,0,4,1,0,8,36,4,9.0,1,2,6,5,7,0,0
2015,109,414683,2015-06-20,29,4,1,1,0,1,1,0,9,32,1,9.0,7,8,10,4,10,2,0
2015,109,414698,2015-06-21,30,4,1,0,0,2,1,0,6,33,7,9.0,2,2,8,0,8,0,0
2015,109,414710,2015-06-23,37,11,0,0,3,2,0,0,5,39,5,8.0,10,10,11,3,5,5,0
2015,109,414725,2015-06-24,39,13,3,0,1,5,0,1,6,45,8,9.0,5,7,8,5,6,1,0
2015,109,414740,2015-06-25,34,9,2,0,0,5,0,1,7,40,4,8.0,4,6,7,6,5,2,0
2015,109,414751,2015-06-26,26,2,0,0,0,6,0,0,8,32,2,8.0,3,4,8,0,7,0,0
2015,109,414766,2015-06-27,33,8,3,0,0,0,0,0,8,33,2,8.0,7,7,15,1,8,1,0
2015,109,414781,2015-06-28,34,6,0,0,3,0,1,0,8,35,6,9.0,4,4,5,2,3,3,0
2015,109,414800,2015-06-29,34,12,1,1,2,5,0,0,8,41,10,9.0,6,6,10,7,8,3,1
2015,109,414811,2015-06-30,34,10,1,0,1,5,0,1,6,40,4,10.0,6,6,11,3,13,2,0
2015,109,414826,2015-07-01,33,10,1,0,2,2,1,1,10,37,3,9.0,4,4,9,4,9,0,1
2015,109,414838,2015-07-02,34,10,3,1,1,4,1,0,7,39,8,9.0,1,1,5,0,7,0,0
2015,109,414850,2015-07-03,38,13,3,1,0,4,1,1,10,44,4,10.0,3,3,4,3,10,1,0
2015,109,414865,2015-07-04,33,10,3,0,0,4,0,0,5,39,7,9.0,3,3,10,1,4,0,0
2015,109,414880,2015-07-05,35,10,4,0,1,3,0,1,11,39,4,9.0,6,6,11,3,6,2,0
2015,109,414904,2015-07-07,38,13,0,1,0,5,1,0,10,44,4,9.0,0,2,4,1,5,0,0
2015,109,414919,2015-07-08,34,9,2,0,2,5,0,0,7,39,7,9.0,4,4,11,3,7,0,1
2015,109,414944,2015-07-10,32,6,2,1,0,2,0,1,14,35,2,8.0,4,4,10,4,7,2,0
2015,109,414959,2015-07-11,29,5,0,0,1,5,0,0,10,34,2,8.0,4,4,4,2,9,3,0
